steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
170334,1.5000011950489505,128,3,0.8809331950000001,0.30467602097390534,11.725747108459473,9.157334282505751e-07,2.446268320083618,2444.6985940933228,,,,
170514,1.4700011796167383,180,5,0.8807807350000001,0.380214049866032,11.731715202331543,1.000001122020289,3.4655323028564453,2448.180252313614,,,,
170745,1.4800011796112622,231,2,0.8805772900000001,0.3840811702760001,11.716727256774902,3.000001185200371,4.4844677448272705,2452.6951904296875,,,,
170967,1.4500011711806204,222,8,0.8803530550000002,0.35223640120409516,11.732720375061035,2.000001173444864,4.222048282623291,2456.928036928177,,,,
171223,1.4700011756377274,256,8,0.8801164450000001,0.24320276830338924,11.727349281311035,3.000001475582974,4.964534521102905,2461.907516479492,,,,
171396,1.4800011771901072,173,2,0.87990409,0.3641618522686056,11.726318359375,1.000000995235864,3.3946175575256348,2465.3172059059143,,,,
171607,1.4900011818037826,211,0,0.8797140099999999,0.25415051505009395,11.733458518981934,2.0000015138875114,3.9507110118865967,2469.2870078086853,,,,
171736,1.4300011565600506,129,1,0.87954571,0.2636158053484127,11.721835136413574,8.423228833365214e-07,2.552779197692871,2471.85723733902,,,,
171900,1.4300011564656285,164,3,0.8794006750000001,0.25993863020854474,11.687068939208984,1.0000009988112941,3.0629634857177734,2474.9368119239807,,,,
172031,1.4100011541226811,131,4,0.87925465,0.31759028122825034,11.734573364257812,9.171702903287842e-07,2.5072574615478516,2477.4616944789886,,,,
172168,1.4100011542722029,137,6,0.8791219900000002,0.22086458701108186,11.755935668945312,9.413909167221843e-07,2.783292531967163,2480.257299423218,,,,
172298,1.3900011502899126,130,8,0.8789898250000001,0.32156285374771365,11.712004661560059,8.424086213487667e-07,2.378255844116211,2482.654042005539,,,,
172500,1.4100011527579728,202,5,0.878825485,0.26914762568402395,11.724303245544434,2.000001156517062,3.834928035736084,2486.5054743289948,,,,
172663,1.4100011530886383,163,8,0.87864481,0.22921267773361048,11.698525428771973,1.0000010246300304,3.1103885173797607,2489.635503768921,,,,
172931,1.420001155000326,268,0,0.878431465,0.2586372087224638,11.734260559082031,3.000001329003079,5.088437080383301,2494.738055706024,,,,
173058,1.3700011463198754,127,5,0.87823594,0.2626679198130862,11.712448120117188,8.826813394513516e-07,2.4410922527313232,2497.1927511692047,,,,
173261,1.3600011419521787,203,8,0.8780725900000002,0.271773427785709,11.7208251953125,2.0000010977997484,3.8978238105773926,2501.1044828891754,,,,
173464,1.340001134287071,203,4,0.8778716200000001,0.2934904058371551,11.715898513793945,2.0000013790154294,3.7437446117401123,2504.867107152939,,,,
173684,1.3600011380972756,220,0,0.8776622350000002,0.18767901482954247,11.701735496520996,2.0000012435763352,4.216548204421997,2509.1012527942657,,,,
173934,1.3900011419728084,250,1,0.8774295850000001,0.29414937755895787,11.72537899017334,3.000001306690684,4.700294017791748,2513.8149473667145,,,,
174058,1.3700011394862739,124,8,0.877244455,0.27268423050171353,11.668770790100098,8.517883358649667e-07,2.3017091751098633,2516.1329820156097,,,,
174310,1.3900011444914395,252,7,0.8770583350000001,0.3223373358239744,11.73459243774414,3.0000015171836303,4.757674932479858,2520.907789707184,,,,
174443,1.3800011426354288,133,7,0.8768677600000001,0.1990383330588339,11.717131614685059,8.570003469721137e-07,2.506408929824829,2523.4361391067505,,,,
174572,1.3800011419523626,129,0,0.8767380700000001,0.19858034031609895,11.71667194366455,8.348115708400884e-07,2.55137300491333,2525.9995188713074,,,,
174945,1.38000114958298,373,3,0.8764895800000001,0.28831758600600693,11.732701301574707,5.000002345039808,7.052053213119507,2533.069993019104,,,,
175124,1.3700011483881318,179,2,0.8762163400000001,0.25365424090823924,11.697953224182129,1.0000010312151768,3.4354217052459717,2536.52028632164,,,,
175259,1.3600011469815443,135,1,0.87606091,0.29342056932993965,11.740034103393555,9.257414943064646e-07,2.010955810546875,2538.5446763038635,,,,
175397,1.3500011458891084,138,8,0.875925775,0.22542320796258986,11.721829414367676,8.983009235841171e-07,2.2309234142303467,2540.7844846248627,,,,
175713,1.3800011671808028,316,5,0.8757010450000001,0.25505968966094306,11.734325408935547,4.000003152186518,4.796199083328247,2545.5946128368378,,,,
175865,1.3700011655598785,152,5,0.8754693850000002,0.3014620578308639,11.728549003601074,9.452412618315977e-07,2.242952585220337,2547.853073120117,,,,
176069,1.3500011554694353,204,6,0.875293165,0.2770315568406167,11.722426414489746,2.0000010788333027,2.974564552307129,2550.8388414382935,,,,
176294,1.3700011586159102,225,8,0.8750808100000003,0.29424515432615334,11.723639488220215,2.0000011883651236,3.32391357421875,2554.1776254177094,,,,
176427,1.3600011570103416,133,7,0.8749036000000001,0.41218248135739505,11.71992015838623,9.193446872401974e-07,2.019379138946533,2556.2061665058136,,,,
176561,1.32000115248658,134,0,0.8747714350000002,0.31283835433362644,11.713278770446777,9.375956537382995e-07,2.033143997192383,2558.248580932617,,,,
176869,1.3500011562560366,308,2,0.8745526450000002,0.3747000497198713,11.72456169128418,4.0000014081796875,4.406136751174927,2562.667865037918,,,,
177062,1.350001150852813,193,3,0.87430465,0.21817615164952628,11.720349311828613,2.0000010913453004,2.7461323738098145,2565.4284994602203,,,,
177348,1.350001154990743,286,4,0.8740675450000002,0.3228098310463355,11.72964096069336,3.0000017360408253,4.22482967376709,2569.665626525879,,,,
177609,1.3800011638009324,261,3,0.8737967800000002,0.24765342813717503,11.734286308288574,4.0000020580412095,3.73500657081604,2574.962413072586,,,,
177744,1.3600011604033742,135,8,0.8736007600000002,0.324799945723308,11.726749420166016,9.015738508821869e-07,1.9618871212005615,2576.934412240982,,,,
177999,1.3800011621206172,255,5,0.8734077100000003,0.34532570615542213,11.703621864318848,3.0000012134265694,3.713857889175415,2580.65766620636,,,,
178128,1.3800011620195856,129,5,0.8732176300000001,0.26050796706828383,11.737264633178711,8.844035990485117e-07,2.4541842937469482,2583.123680830002,,,,
178285,1.3900011624088564,157,6,0.87307606,0.29533382918701595,11.74431324005127,1.000000987497157,2.9367849826812744,2586.076219558716,,,,
178492,1.4000011628437912,207,2,0.8728958800000002,0.2786132474320455,11.717856407165527,2.0000010864271434,3.8700060844421387,2589.9606211185455,,,,
178626,1.3900011608470222,134,6,0.8727270850000001,0.2673144441925817,11.733478546142578,8.537884283832394e-07,2.501230478286743,2592.4742860794067,,,,
178832,1.4100011623626663,206,7,0.8725587850000001,0.3324804221957516,11.745406150817871,2.0000010377325386,3.9245550632476807,2596.408190011978,,,,
178955,1.4100011626793814,123,3,0.87239593,0.21008714295371814,11.737019538879395,9.002472932273518e-07,2.2270047664642334,2598.6467938423157,,,,
179125,1.4100011621394912,170,1,0.872250895,0.2677712556593197,11.727094650268555,1.000000994025024,3.256178140640259,2601.9190545082092,,,,
179308,1.420001163314201,183,8,0.8720761600000001,0.19186075223083401,11.7079496383667,1.0000010405422488,3.330505609512329,2605.2640283107758,,,,
179438,1.4100011613882446,130,7,0.871921225,0.24582940177788262,11.71589469909668,8.668729872951527e-07,2.328216314315796,2607.6044120788574,,,,
179588,1.3900011582315128,150,5,0.8717826250000001,0.2539095551889303,11.689485549926758,9.197502110325225e-07,2.798605442047119,2610.416412115097,,,,
179762,1.380001151952451,174,6,0.8716222450000002,0.22451957971524228,11.726366996765137,1.000001017183687,3.3212342262268066,2613.7488009929657,,,,
179889,1.3500011478783438,127,0,0.8714732500000001,0.34986511437293505,11.731953620910645,8.591439114091772e-07,2.5291378498077393,2616.294741153717,,,,
180069,1.3400011464785688,180,7,0.8713212850000001,0.2980326285183338,12.03113842010498,1.0000010092871492,3.3639233112335205,2619.6772742271423,,,,
180342,1.3500011421125968,273,4,0.8710970500000002,0.31853646087480003,12.583402633666992,4.000001428101267,5.0487799644470215,2624.740818500519,,,,
180475,1.3500011420178348,133,0,0.8708960800000002,0.37237735509853626,12.590263366699219,8.656132551543299e-07,2.448784351348877,2627.2037677764893,,,,
180655,1.340001140687764,180,2,0.8707411450000001,0.35682466190975204,12.587189674377441,1.0000010046575705,3.2576661109924316,2630.4751391410828,,,,
180881,1.3400011406739238,226,7,0.8705401750000001,0.3053112268106572,12.567486763000488,2.0000012052107707,4.1993677616119385,2634.6879460811615,,,,
181064,1.330001139651483,183,7,0.8703377200000001,0.3317348736277579,12.582428932189941,1.000001048745515,3.4109225273132324,2638.116166114807,,,,
181267,1.3400011404838095,203,7,0.8701466500000001,0.39822422611009745,12.598801612854004,2.0000011053987805,3.6680610179901123,2641.7986028194427,,,,
181498,1.3500011457660799,231,7,0.8699318200000002,0.3233825995308486,12.585923194885254,3.0000017808580113,4.300551414489746,2646.11328291893,,,,
181658,1.3500011450136526,160,1,0.8697382750000001,0.27047395323558404,12.588876724243164,1.0000009489699935,2.9412357807159424,2649.066139936447,,,,
181859,1.3700011472703033,201,0,0.86955958,0.3342101219787986,12.584484100341797,2.0000011033127234,3.6249277591705322,2652.7024331092834,,,,
182060,1.3900011481562418,201,4,0.8693605900000002,0.3010902659539417,12.598676681518555,2.000001000951808,3.7016079425811768,2656.4205157756805,,,,
182357,1.4200011539298354,297,7,0.86911408,0.2973928297922301,12.587327003479004,3.0000014956378815,5.305110454559326,2661.739225625992,,,,
182487,1.4200011537083461,130,8,0.8689027150000002,0.360114530110473,12.583985328674316,8.887911937627284e-07,2.3896329402923584,2664.140132665634,,,,
182662,1.4300011549381835,175,0,0.86875174,0.40687234112357884,12.574883460998535,1.0000010255777965,3.229104518890381,2667.3839416503906,,,,
182822,1.4400011555422636,160,0,0.868585915,0.43667945249213114,12.605520248413086,1.0000009648470318,2.8324062824249268,2670.228367328644,,,,
182946,1.4300011531676977,124,2,0.8684453350000001,0.2970432754168721,12.582452774047852,9.089851784871419e-07,2.2960240840911865,2672.5390050411224,,,,
183149,1.4500011548262648,203,0,0.8682834700000002,0.3012478953685961,12.59399127960205,2.0000010866769298,3.8840091228485107,2676.438510656357,,,,
183446,1.480001159127994,297,4,0.8680359700000001,0.39945503142760236,12.581298828125,4.000001492861789,5.414127826690674,2681.867793083191,,,,
183665,1.5000011616691105,219,0,0.8677805500000002,0.3622692770051836,12.600203514099121,2.000001120480756,4.12663459777832,2686.0076019763947,,,,
183929,1.5200011649662792,264,2,0.8675414650000001,0.34653006189170377,12.620766639709473,3.000001338997377,5.497299671173096,2691.514124393463,,,,
184157,1.5000011551439254,228,4,0.8672979250000001,0.31771690530528185,12.582704544067383,2.000001126860767,4.156441688537598,2695.690779685974,,,,
184379,1.5200011571656042,222,8,0.8670751750000001,0.3112191590311176,12.592970848083496,2.0000011072941675,3.984013795852661,2699.6914739608765,,,,
184555,1.490001152759831,176,5,0.8668781650000003,0.349150583880008,12.59775161743164,1.0000010230297747,3.324134588241577,2703.030834674835,,,,
184677,1.430001132807395,122,3,0.8667306550000001,0.3199297814816904,12.564735412597656,8.816264316990894e-07,2.334242105484009,2705.3805615901947,,,,
184804,1.430001133015373,127,0,0.8666074000000001,0.2688955851465127,12.596065521240234,9.165945231970341e-07,2.5241146087646484,2707.9210698604584,,,,
184935,1.4300011325756712,131,8,0.8664796900000001,0.23484218204652685,12.589217185974121,8.851945864662975e-07,2.3904337882995605,2710.3242378234863,,,,
185099,1.4200011307936427,164,6,0.8663336650000001,0.3258972771612165,12.611774444580078,1.0000009818402633,3.1628880500793457,2713.4980623722076,,,,
185231,1.4000011277336921,132,2,0.8661871449999999,0.2803476799063084,12.566930770874023,8.514113966739958e-07,2.488163709640503,2715.997416496277,,,,
185410,1.4000011277617999,179,7,0.8660332000000002,0.30225531165833,12.608180046081543,1.0000009835918298,3.4633190631866455,2719.4764585494995,,,,
185619,1.380001123739115,209,8,0.8658411400000001,0.30193080849105763,12.583301544189453,2.0000011651980807,3.9336514472961426,2723.422601222992,,,,
185901,1.4100011308495604,282,0,0.8655980950000001,0.33589399417392996,12.58830451965332,3.000001600966931,5.296802520751953,2728.7334175109863,,,,
186032,1.4000011297208996,131,5,0.8653936600000002,0.2940435420160467,12.58834171295166,9.116150971166799e-07,2.5361428260803223,2731.281171798706,,,,
186282,1.4100011306102473,250,4,0.865205065,0.2864209591856687,12.578144073486328,3.0000012490100234,4.77400279045105,2736.0747590065002,,,,
186459,1.4000011287499436,177,2,0.8649937000000002,0.4158053444827802,12.578634262084961,1.0000010261756522,3.3315467834472656,2739.424197912216,,,,
186735,1.4300011329522124,276,7,0.8647694650000001,0.2546655324410689,12.587658882141113,3.000001255587679,5.440676927566528,2744.8788454532623,,,,
186892,1.4300011320226687,157,5,0.8645551300000001,0.2962672012010848,12.592230796813965,1.0000009633458251,3.0243422985076904,2750.0289163589478,,,,
187145,1.4600011361143035,253,7,0.8643521800000001,0.2692621594965885,12.589581489562988,3.000001302346464,4.849635124206543,2754.8901357650757,,,,
187321,1.4600011366596233,176,6,0.8641398250000002,0.32173667307778475,12.607635498046875,1.0000010331146219,2.795138120651245,2757.697373867035,,,,
187486,1.4300011328293802,165,3,0.8639710300000001,0.3693900297617989,12.604269981384277,1.0000009812724966,2.4512856006622314,2760.156505346298,,,,
187611,1.4100011294627135,125,6,0.8638274800000002,0.3631030563148252,12.577126502990723,9.293532747278736e-07,1.835416316986084,2762.0006177425385,,,,
187738,1.3700011178870977,127,8,0.8637027400000002,0.36564521761708113,12.577947616577148,8.466089028580369e-07,1.93180251121521,2763.9465067386627,,,,
187988,1.3900011201207698,250,7,0.8635161250000001,0.2860119589957584,12.592052459716797,3.000001285296999,3.7933461666107178,2767.7552955150604,,,,
188183,1.3900011199084197,195,5,0.8632958500000002,0.330078907293177,12.584942817687988,2.0000011787463867,2.809058666229248,2770.571184873581,,,,
188405,1.4000011215691375,222,6,0.8630894350000001,0.33368633665737607,12.58428955078125,2.000001157009413,3.355905055999756,2773.9359769821167,,,,
188534,1.3900011207998875,129,1,0.8629156900000001,0.3573073454754194,12.599010467529297,9.069515465398583e-07,1.9533891677856445,2775.897120952606,,,,
188736,1.3900011208630234,202,1,0.862751845,0.2886903389988057,12.574461936950684,2.0000011044885686,3.6518940925598145,2779.556303501129,,,,
188866,1.3800011194060036,130,4,0.862587505,0.295818997110473,12.611994743347168,8.68865774652505e-07,2.4799509048461914,2782.053703069687,,,,
189098,1.400001122141961,232,5,0.862408315,0.33829270186655624,12.612043380737305,2.000001184843293,4.4000372886657715,2786.4694142341614,,,,
189279,1.4100011229965335,181,4,0.86220388,0.24436174836699606,12.598809242248535,1.000001001190705,3.4431216716766357,2789.930897474289,,,,
189410,1.400001120518031,131,6,0.8620494400000001,0.21497396064172766,12.570990562438965,8.74170001665675e-07,2.6468985080718994,2792.595036506653,,,,
189539,1.370001117231912,129,4,0.8619207400000001,0.35233919466554653,12.618672370910645,8.565885155142887e-07,2.3745641708374023,2794.98997092247,,,,
189771,1.3800011233286162,232,2,0.8617420450000001,0.3230570302607128,12.60865592956543,3.0000017831152626,4.368548154830933,2799.3745341300964,,,,
189950,1.3600011199201842,179,3,0.8615386,0.32855555899843664,12.597379684448242,1.0000011347397646,3.4939191341400146,2802.9000763893127,,,,
190166,1.370001120678942,216,0,0.8613430750000001,0.40205002830789227,13.230010986328125,2.0000010711116682,4.0724098682403564,2806.9882895946503,,,,
190344,1.3600011168434376,178,1,0.8611480450000001,0.3067372425689282,13.472260475158691,1.0000011303370673,3.402520179748535,2810.403717279434,,,,
190475,1.360001117391483,131,3,0.8609950900000002,0.32838756929009427,13.439916610717773,8.971274515268131e-07,2.4417920112609863,2812.861700773239,,,,
190613,1.3500011162212164,138,1,0.8608619350000002,0.2990346226589902,13.417378425598145,8.817846263298181e-07,2.606262683868408,2815.48202419281,,,,
190860,1.380001120736313,247,2,0.8606713600000002,0.3973462748680077,13.431916236877441,3.0000013686799627,4.071974515914917,2819.571928024292,,,,
191115,1.4100011233691334,255,7,0.8604228700000002,0.3359458678109634,13.453943252563477,3.0000012046729427,3.8399271965026855,2823.4262437820435,,,,
191250,1.4100011237591994,135,1,0.86022982,0.3106841431615655,13.445141792297363,8.814152204195123e-07,2.1086952686309814,2825.5486178398132,,,,
